,ISO2,ISO3,CountryName,PoliticalStability,RuleofLaw,PersonalFreedom,crimeRateByCountry_crimeIndex
0,AF,AFG,Afghanistan,-2.5508017539978,-1.65844225883484,-1.75158727169037,76.31
3,AL,ALB,Albania,0.114945493638515,-0.16577909886837,0.13946570456028,42.53
4,DZ,DZA,Algeria,-0.741771519184113,-0.832472681999207,-1.00387418270111,52.03
5,AS,ASM,American Samoa,1.12885904312134,1.22111785411835,0.957647860050201,
6,AD,AND,Andorra,1.58773648738861,1.48544991016388,1.10283291339874,
7,AO,AGO,Angola,-0.646240890026093,-1.02190458774567,-0.7971311211586,66.48
8,AG,ATG,Antigua and Barbuda,0.94386225938797,0.391315579414368,0.721560716629028,
10,AR,ARG,Argentina,-0.00916328188031912,-0.48068231344223,0.543526768684387,63.82
11,AM,ARM,Armenia,-0.797183930873871,-0.168567225337029,0.0882339403033257,22.79
12,AW,ABW,Aruba,1.47468435764313,1.27890753746033,1.00918197631836,
13,AU,AUS,Australia,0.933572053909302,1.51008522510529,1.31948041915894,43.03
14,AT,AUT,Austria,0.637995362281799,1.70585024356842,1.40876078605652,25.54
15,AZ,AZE,Azerbaijan,-0.931885719299316,-0.624645590782166,-1.4408358335495,32.02
16,BS,BHS,"Bahamas, The",0.883432567119598,0.133635863661766,0.869135797023773,62.06
17,BH,BHR,Bahrain,-0.407028496265411,0.438828617334366,-1.41756176948547,25.64
18,BD,BGD,Bangladesh,-1.09237110614777,-0.601339340209961,-0.752661883831024,63.9
19,BB,BRB,Barbados,1.15202713012695,0.358760207891464,1.12864553928375,
20,BY,BLR,Belarus,-0.79387354850769,-1.22155654430389,-1.6263952255249,59.58
21,BE,BEL,Belgium,0.575668811798096,1.34894239902496,1.29260873794556,44.58
22,BZ,BLZ,Belize,0.426349759101868,-0.720759093761444,0.532865047454834,50.39
23,BJ,BEN,Benin,-0.349461376667023,-0.602389514446259,-0.348290830850601,
24,BM,BMU,Bermuda,1.03453397750854,0.692453920841217,,
25,BT,BTN,Bhutan,0.86481773853302,0.672034561634064,0.155555993318558,
26,BO,BOL,Bolivia,-0.283260941505432,-1.30090224742889,-0.19810938835144,57.77
27,BA,BIH,Bosnia and Herzegovina,-0.439371019601822,-0.306685209274292,-0.325712889432907,
28,BW,BWA,Botswana,1.07751607894897,0.467351377010345,0.446497648954391,52.98
29,BR,BRA,Brazil,-0.331465899944305,-0.257250934839249,0.214864358305931,67.49
31,BN,BRN,Brunei Darussalam,1.25736796855927,0.934209585189819,-0.816516160964966,29.0
32,BG,BGR,Bulgaria,0.246252059936523,-0.107211574912071,0.285204857587814,38.21
33,BF,BFA,Burkina Faso,-1.7825174331665,-0.607678949832916,-0.633902013301849,
34,BI,BDI,Burundi,-1.18886947631836,-1.27713978290558,-1.38799297809601,
35,CV,CPV,Cabo Verde,0.929428398609161,0.365232169628143,0.935108244419098,
36,KH,KHM,Cambodia,-0.0361724458634853,-0.866584658622742,-1.30916702747345,51.13
37,CM,CMR,Cameroon,-1.35294902324677,-1.04537618160248,-1.14824461936951,65.24
38,CA,CAN,Canada,0.772814035415649,1.56622016429901,1.43496835231781,41.89
40,KY,CYM,Cayman Islands,1.64943766593933,0.72119528055191,0.752333164215088,
41,CF,CAF,Central African Republic,-2.16247296333313,-1.70115745067596,-1.21139430999756,
43,TD,TCD,Chad,-1.48370337486267,-1.37252998352051,-1.47625410556793,
45,CL,CHL,Chile,0.118578858673573,0.690400660037994,0.972975134849548,53.42
46,CN,CHN,China,-0.441073626279831,-0.0414439849555492,-1.60957491397858,30.14
47,CO,COL,Colombia,-0.641925930976868,-0.426875531673431,0.166357532143593,56.87
48,KM,COM,Comoros,-0.230514869093895,-1.31371796131134,-0.868450522422791,
49,CD,COD,"Congo, Dem. Rep.",-1.97774624824524,-1.67243385314941,-1.1836930513382,
50,CG,COG,"Congo, Rep.",-0.0169060137122869,-1.08952295780182,-1.19918370246887,
51,CR,CRI,Costa Rica,0.954446792602539,0.436577290296555,1.06959331035614,54.22
52,CI,CIV,Cote d'Ivoire,-0.51637864112854,-0.479640156030655,-0.41719463467598,
53,HR,HRV,Croatia,0.61216127872467,0.368116319179535,0.613270461559296,24.59
54,CU,CUB,Cuba,0.49952158331871,-0.459634959697723,-1.33949506282806,28.33
56,CY,CYP,Cyprus,0.418635070323944,0.570798516273499,0.846960842609406,31.28
57,CZ,CZE,Czechia,0.815441370010376,1.10080575942993,1.03731441497803,25.52
58,DK,DNK,Denmark,0.86500883102417,1.90030813217163,1.58586609363556,26.22
59,DJ,DJI,Djibouti,-0.508419454097748,-1.10204446315765,-1.28706395626068,
60,DM,DMA,Dominica,1.29823231697083,0.733293771743774,0.794093906879425,
61,DO,DOM,Dominican Republic,0.328113049268723,-0.0921753123402596,0.310950070619583,61.02
66,EC,ECU,Ecuador,-0.239295244216919,-0.620224118232727,0.0259184092283249,55.23
67,EG,EGY,"Egypt, Arab Rep.",-1.02805662155151,-0.263772666454315,-1.45158803462982,46.83
68,SV,SLV,El Salvador,-0.153124496340752,-0.741353929042816,-0.371873050928116,67.79
69,GQ,GNQ,Equatorial Guinea,-0.0742535442113876,-1.40625643730164,-1.66811335086823,
70,ER,ERI,Eritrea,-0.970292985439301,-1.7713862657547,-1.8799307346344,
71,EE,EST,Estonia,0.723720729351044,1.42638909816742,1.19773054122925,23.71
72,SZ,SWZ,Eswatini,-0.249723330140114,-0.602303206920624,-1.22704982757568,
73,ET,ETH,Ethiopia,-2.03806757926941,-0.623456954956055,-1.04858255386353,49.3
80,FJ,FJI,Fiji,0.764339506626129,0.321682155132294,-0.149171754717827,57.62
81,FI,FIN,Finland,0.891491711139679,1.95837247371674,1.60161948204041,27.59
83,FR,FRA,France,0.334524124860764,1.18272042274475,1.10586476325989,51.99
85,GA,GAB,Gabon,0.0698951333761215,-0.840579450130463,-0.879000067710876,
86,GM,GMB,"Gambia, The",0.0458285696804523,-0.449605196714401,-0.0414298065006733,
87,GE,GEO,Georgia,-0.440949499607086,0.169973269104958,0.0137373208999634,23.38
88,DE,DEU,Germany,0.614759147167206,1.53315436840057,1.4095424413681,35.79
89,GH,GHA,Ghana,-0.0659129694104195,-0.0763198062777519,0.394973695278168,46.98
